"","protein_group","number_of_peptides_UPS1_125amol_R2","number_of_peptides_UPS1_2500amol_R2","number_of_peptides_UPS1_50000amol_R2","number_of_peptides_UPS1_500amol_R2","number_of_peptides_UPS1_12500amol_R1","number_of_peptides_UPS1_125amol_R3","number_of_peptides_UPS1_2500amol_R3","number_of_peptides_UPS1_50000amol_R3","number_of_peptides_UPS1_500amol_R3","number_of_peptides_UPS1_25000amol_R1","number_of_peptides_UPS1_250amol_R1","number_of_peptides_UPS1_5000amol_R1","number_of_peptides_UPS1_50amol_R1","number_of_peptides_UPS1_12500amol_R2","number_of_peptides_UPS1_25000amol_R2","number_of_peptides_UPS1_250amol_R2","number_of_peptides_UPS1_5000amol_R2","number_of_peptides_UPS1_50amol_R2","number_of_peptides_UPS1_12500amol_R3","number_of_peptides_UPS1_25000amol_R3","number_of_peptides_UPS1_250amol_R3","number_of_peptides_UPS1_5000amol_R3","number_of_peptides_UPS1_50amol_R3","number_of_peptides_UPS1_125amol_R1","number_of_peptides_UPS1_2500amol_R1","number_of_peptides_UPS1_50000amol_R1","number_of_peptides_UPS1_500amol_R1","abundance_125amol_1","abundance_2500amol_1","abundance_50000amol_1","abundance_500amol_1","abundance_12500amol_1","abundance_25000amol_1","abundance_250amol_1","abundance_5000amol_1","abundance_50amol_1","abundance_125amol_2","abundance_2500amol_2","abundance_50000amol_2","abundance_500amol_2","abundance_12500amol_2","abundance_25000amol_2","abundance_250amol_2","abundance_5000amol_2","abundance_50amol_2","abundance_125amol_3","abundance_2500amol_3","abundance_50000amol_3","abundance_500amol_3","abundance_12500amol_3","abundance_25000amol_3","abundance_250amol_3","abundance_5000amol_3","abundance_50amol_3","log_ratios_X2500amol..vs.X125amol.","log_ratios_X50000amol..vs.X125amol.","log_ratios_X500amol..vs.X125amol.","log_ratios_X12500amol..vs.X125amol.","log_ratios_X25000amol..vs.X125amol.","log_ratios_X250amol..vs.X125amol.","log_ratios_X5000amol..vs.X125amol.","log_ratios_X50amol..vs.X125amol.","log_ratios_X50000amol..vs.X2500amol.","log_ratios_X500amol..vs.X2500amol.","log_ratios_X12500amol..vs.X2500amol.","log_ratios_X25000amol..vs.X2500amol.","log_ratios_X250amol..vs.X2500amol.","log_ratios_X5000amol..vs.X2500amol.","log_ratios_X50amol..vs.X2500amol.","log_ratios_X500amol..vs.X50000amol.","log_ratios_X12500amol..vs.X50000amol.","log_ratios_X25000amol..vs.X50000amol.","log_ratios_X250amol..vs.X50000amol.","log_ratios_X5000amol..vs.X50000amol.","log_ratios_X50amol..vs.X50000amol.","log_ratios_X12500amol..vs.X500amol.","log_ratios_X25000amol..vs.X500amol.","log_ratios_X250amol..vs.X500amol.","log_ratios_X5000amol..vs.X500amol.","log_ratios_X50amol..vs.X500amol.","log_ratios_X25000amol..vs.X12500amol.","log_ratios_X250amol..vs.X12500amol.","log_ratios_X5000amol..vs.X12500amol.","log_ratios_X50amol..vs.X12500amol.","log_ratios_X250amol..vs.X25000amol.","log_ratios_X5000amol..vs.X25000amol.","log_ratios_X50amol..vs.X25000amol.","log_ratios_X5000amol..vs.X250amol.","log_ratios_X50amol..vs.X250amol.","log_ratios_X50amol..vs.X5000amol.","differential_regulation_2500amol..vs.X125amol.","differential_regulation_50000amol..vs.X125amol.","differential_regulation_500amol..vs.X125amol.","differential_regulation_12500amol..vs.X125amol.","differential_regulation_25000amol..vs.X125amol.","differential_regulation_250amol..vs.X125amol.","differential_regulation_5000amol..vs.X125amol.","differential_regulation_50amol..vs.X125amol.","differential_regulation_50000amol..vs.X2500amol.","differential_regulation_500amol..vs.X2500amol.","differential_regulation_12500amol..vs.X2500amol.","differential_regulation_25000amol..vs.X2500amol.","differential_regulation_250amol..vs.X2500amol.","differential_regulation_5000amol..vs.X2500amol.","differential_regulation_50amol..vs.X2500amol.","differential_regulation_500amol..vs.X50000amol.","differential_regulation_12500amol..vs.X50000amol.","differential_regulation_25000amol..vs.X50000amol.","differential_regulation_250amol..vs.X50000amol.","differential_regulation_5000amol..vs.X50000amol.","differential_regulation_50amol..vs.X50000amol.","differential_regulation_12500amol..vs.X500amol.","differential_regulation_25000amol..vs.X500amol.","differential_regulation_250amol..vs.X500amol.","differential_regulation_5000amol..vs.X500amol.","differential_regulation_50amol..vs.X500amol.","differential_regulation_25000amol..vs.X12500amol.","differential_regulation_250amol..vs.X12500amol.","differential_regulation_5000amol..vs.X12500amol.","differential_regulation_50amol..vs.X12500amol.","differential_regulation_250amol..vs.X25000amol.","differential_regulation_5000amol..vs.X25000amol.","differential_regulation_50amol..vs.X25000amol.","differential_regulation_5000amol..vs.X250amol.","differential_regulation_50amol..vs.X250amol.","differential_regulation_50amol..vs.X5000amol."
"514","sp|P15731|UBC4_YEAST",2,2,3,3,3,NA,1,2,1,3,3,3,4,2,2,3,NA,2,2,1,2,1,3,1,2,3,1,22.3608626192954,22.3800400830377,22.7030747304127,22.4559291809756,22.4178635861009,22.5445348201719,22.1249899239035,22.4022570493386,22.92966322475,22.255459989793,21.89239050707,22.5340549055342,22.3363575462397,22.3897586738776,22.5193874216947,22.221731217669,22.5312732914592,22.8068855787742,22.5828660001611,22.3251392183154,22.6184156378555,22.3386017437571,22.3745580980182,22.4961495302168,22.4326038307334,22.4651938349868,22.5859594262608,-0.200539600275467,0.218785554850966,-0.0227667127590342,-0.00566941708426683,0.1202943876113,-0.139954545647868,0.0665118555117002,0.374439873511834,0.419325155126433,0.177772887516433,0.1948701831912,0.320833987886767,0.0605850546275993,0.267051455787167,0.574979473787301,-0.24155226761,-0.224454971935233,-0.0984911672396661,-0.358740100498834,-0.152273699339266,0.155654318660867,0.0170972956747673,0.143061100370334,-0.117187832888834,0.0892785682707344,0.397206586270868,0.125963804695567,-0.134285128563601,0.072181272595967,0.3801092905961,-0.260248933259168,-0.0537825320995999,0.254145485900533,0.206466401159568,0.514394419159701,0.307928018000133,0.331405767824608,0.293639545505394,1,1,0.976752976752977,1,0.745018579746613,0.0470002603621294,0.00424899016622311,0.431061910352952,1,0.13657738111881,1,1,0.00017237372232501,0.198952435386109,0.0815141830077332,1,0.0109796966462708,0.31221894671116,0.164368209693989,0.863905702842984,0.711672684293737,0.896858496740235,0.406518003575046,0.0183005431276231,0.254550644161034,1,0.307414324805629,0.00635343061559539,0.192732536592473,1,0.057962037962038,0.616885418728737,0.00122718138864511,0.0242325842887838
"515","sp|P02309|H4_YEAST",1,2,2,1,2,1,2,2,1,2,2,2,2,2,2,1,2,2,1,3,1,2,1,1,3,1,1,22.9956552880817,23.0893798413209,23.4623628504588,23.2371483865173,23.2336568291049,23.1852718390412,22.9216903277294,23.1969694575602,22.3854476000975,23.0060126932709,23.2208215613907,23.5073542974181,23.1323199212491,23.1879382833582,23.5377680773562,23.0159392041471,23.2634080470818,22.5018764144419,23.0948020854079,23.0856567431648,23.5524545131617,23.2941119586037,23.2782575959083,23.3054382135257,23.0575543546021,23.1600100323152,23.2230017991359,0.0997960263719667,0.475233864759366,0.1890367332032,0.201127547203633,0.310669354387534,-0.0337620600939666,0.174639156732233,-0.3287147510284,0.3754378383874,0.0892407068312338,0.101331520831666,0.210873328015567,-0.133558086465933,0.0748431303602667,-0.428510777400367,-0.286197131556166,-0.274106317555733,-0.164564510371832,-0.508995924853333,-0.300594708027133,-0.803948615787766,0.0120908140004327,0.121632621184334,-0.222798793297167,-0.014397576470967,-0.5177514842316,0.109541807183901,-0.2348896072976,-0.0264883904713997,-0.529842298232033,-0.344431414481501,-0.136030197655301,-0.639384105415934,0.2084012168262,-0.294952690934434,-0.503353907760633,0.377991309471324,0.0236755852272952,0.310729270729271,0.186033144937255,0.269642764970898,1,0.203079710283422,0.213773945115384,0.0262350073369374,0.632564254830656,0.511900470663357,0.659001825493899,1,0.732322622432513,0.00939945418256126,0.166119927023557,0.0828537946733945,0.927417954419344,0.00440708086944145,0.085660540571028,7.16931244194339e-05,0.572331047513612,1,0.579237545735293,0.743654685563399,0.011971110787557,1,0.643159754077693,0.669357548281315,0.00250576249901226,0.150703637400967,1,0.00115202052009475,0.247667226390631,0.109817641861902,0.0038561423064794
"516","sp|P18238|ADT3_YEAST",4,2,3,4,4,4,3,2,3,3,3,3,3,4,3,4,3,4,3,6,3,1,3,3,3,4,4,23.8455170414996,23.6365388859411,23.8527209415766,23.7721735982929,23.6394605028036,23.5748405224499,23.6472114776915,23.5846885636801,23.3331892067646,23.7757594594117,23.6783824293636,23.374756141893,23.7441701926539,23.6414829144839,23.8013055676921,23.7056775214939,23.6679026298003,23.4545681410718,23.8084312301436,23.6518179176566,23.8755379849109,23.831236295344,23.6050675557226,23.7706824413282,23.7357757059936,23.6542218041182,23.4691737699821,-0.154322832697866,-0.108897554224801,-0.0273758815880344,-0.181232252681601,-0.0942930665282328,-0.1136810086253,-0.174298244485434,-0.390925537745467,0.0454252784730649,0.126946951109832,-0.0269094199837348,0.0600297661696333,0.0406418240725657,-0.0199754117875675,-0.236602705047601,0.0815216726367668,-0.0723346984567996,0.0146044876965684,-0.00478345440049921,-0.0654006902606324,-0.282027983520666,-0.153856371093566,-0.0669171849401984,-0.086305127037266,-0.146922362897399,-0.363549656157433,0.0869391861533681,0.0675512440563004,0.00693400819616722,-0.209693285063866,-0.0193879420970677,-0.0800051779572009,-0.296632471217234,-0.0606172358601332,-0.277244529120167,-0.216627293260033,0.275645498231441,0.218983838031457,0.441376805013169,0.233187012670618,0.790335859169067,0.352738170919989,0.236529186838395,0.00862898562808481,0.339048931863363,0.119146159962486,1,1,0.0880937244573608,1,0.0259894466144847,0.648275565494108,0.445383041983907,1,0.494051646772204,0.67121387535891,0.0157661446564782,0.26082181974236,0.983013711211821,0.475124741794921,0.458106744406689,0.00825712080125206,0.778823825181441,0.163541721436458,0.357097448006539,0.0411636783420266,0.810827529027078,1,0.0182243621819444,1,0.0218550153851127,0.0263736263736264
"517","sp|P53297|PBP1_YEAST",1,NA,NA,NA,NA,1,1,1,NA,NA,1,1,NA,2,NA,1,NA,NA,NA,1,2,1,2,1,NA,1,NA,21.3775289502193,21.3519963994193,21.3595558796747,21.5439161135964,21.2821595885384,21.2618088530126,21.2606285707909,21.439233075732,21.2437407088008,21.3407225445583,21.1797715352916,21.4025679077054,21.2246379456038,21.1425112749604,21.5598128071062,21.3059950553443,21.324252664842,21.3434156301196,21.2593501941605,21.2374059010897,21.5224782079545,21.2483916109113,21.288145686537,21.4572413369038,21.2412833380944,21.2082418016948,21.3330130899137,-0.0694759510458335,0.1023334354655,0.0131146603911318,-0.0882617129674349,0.100420436028166,-0.0565649082361664,-0.00195804888976644,-0.0191440867013336,0.171809386511333,0.0825906114369654,-0.0187857619216013,0.169896387074,0.0129110428096671,0.0675179021560671,0.0503318643444999,-0.089218775074368,-0.190595148432935,-0.0019129994373337,-0.158898343701666,-0.104291484355266,-0.121477522166834,-0.101376373358567,0.0873057756370343,-0.0696795686272983,-0.0150727092808983,-0.0322587470924655,0.188682148995601,0.0316968047312685,0.0863036640776684,0.0691176262661012,-0.156985344264333,-0.102378484917933,-0.1195645227295,0.0546068593464,0.0374208215348328,-0.0171860378115672,0.935646504150128,0.0915122613235821,1,0.774310453693881,1,0.508110936682365,0.904680163777588,0.786816136884777,0.0701499602277359,0.816334252630479,1,0.413863223862643,0.726245432127785,1,0.523686478370557,0.831058289522808,0.0579566503512208,1,0.132543135806707,0.378983646027605,0.272589157637309,0.480973168988744,1,0.886214908686819,1,0.959450471507376,0.283279238606433,0.454228349216416,1,0.509883864907478,0.38950211850355,0.891676882798134,0.459371455132289,1,0.34160125588697,0.543523187894882
"518","sp|P40991|NOP2_YEAST",3,1,1,2,1,2,1,2,1,1,2,NA,1,NA,1,1,1,3,1,2,2,1,2,2,2,1,2,22.3911613673399,22.0351816871502,22.4269425430728,22.3573148000698,22.1725947578908,22.073311807117,22.1348986382327,22.0706843871869,22.3123111759886,22.3250447664291,22.1414236500926,22.2878619950464,22.3761887292643,22.0332092335843,22.3910408451579,22.2127273212186,22.0047742412853,22.3213688365091,22.3525961739804,22.0407335241364,22.4026972279575,22.4342104143241,22.0966255686929,22.0959521300599,22.246355278726,22.0409411650679,22.4520452557737,-0.283821148790068,0.0162331527757651,0.0329705453029317,-0.255457582527134,-0.169499175138201,-0.158273689857368,-0.317467504736435,0.0056409868406663,0.300054301565833,0.316791694093,0.0283635662629334,0.114321973651866,0.1255474589327,-0.0336463559463667,0.289462135630734,0.0167373925271666,-0.2716907353029,-0.185732327913967,-0.174506842633133,-0.3337006575122,-0.0105921659350988,-0.288428127830066,-0.202469720441133,-0.1912442351603,-0.350438050039366,-0.0273295584622654,0.085958407388933,0.0971838926697662,-0.0620099222093001,0.261098569367801,0.0112254852808332,-0.147968329598233,0.175140161978868,-0.159193814879066,0.163914676698035,0.323108491577101,0.00914578802292581,0.262170262170262,0.182781923958395,0.0164142777927855,0.205541826549965,0.316940485257317,0.00247902581831303,0.88115001274589,0.00151773364700952,0.00544510560565077,0.749742061217471,0.590832600134206,0.350101511391834,0.452316913855375,0.0011910847109132,0.11988011988012,0.00264789615301926,0.161903570067506,0.0413273664978017,0.000783346185389852,0.357192357192357,0.00598412316305562,0.116628577327147,0.253035853035853,0.00161837021390201,0.702813669846637,0.755174430412091,0.421531956415677,0.724923145524004,0.00309124824572719,0.839499295359675,0.347474625085888,0.0733095155094538,0.263157631464906,0.0747869075761086,0.000514590518793088
"519","sp|Q12250|RPN5_YEAST",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,2,1,NA,1,2,2,2,NA,1,NA,NA,NA,2,NA,21.0927903627977,21.0683992796495,21.8816710375026,21.1386380379677,21.2560314154136,21.2953003518686,21.0230077640403,21.3214164589783,21.2335983210416,21.0008620634028,21.0736210432062,21.8766188620796,21.1116817315306,21.3258917294978,21.5178820021491,21.0698116125981,21.2581769575163,21.1157598233812,21.1005932084682,21.1039898371124,21.8619720144297,21.1232558081639,21.332021929362,21.5937235851638,20.8818034831438,21.2055653766701,21.1110909254397,0.0172548417664669,0.808672093114399,0.0597766476644992,0.239899813201567,0.404220101504267,-0.073207591628833,0.196971052832001,0.088734478397934,0.791417251347932,0.0425218058980323,0.2226449714351,0.3869652597378,-0.0904624333953,0.179716211065535,0.071479636631467,-0.7488954454499,-0.568772279912833,-0.404451991610132,-0.881879684743232,-0.611701040282398,-0.719937614716465,0.180123165537067,0.344443453839768,-0.132984239293332,0.137194405167502,0.0289578307334348,0.164320288302701,-0.3131074048304,-0.0429287603695651,-0.151165334803633,-0.4774276931331,-0.207249048672266,-0.315485623106333,0.270178644460835,0.161942070026767,-0.108236574434068,0.999471732456026,1.78487839917704e-09,0.441376805013169,0.0138289900225391,0.000110917483137317,0.761518854976799,0.037771587183551,0.415727130012844,1.36950933090375e-09,0.0778421578421578,0.156386167024465,0.000225035324393472,0.641503019125397,0.47868580667321,0.114492914492914,5.64881959573e-09,5.1221878385922e-07,0.000294430156358795,1.9192483400558e-10,1.44812769556437e-07,5.874596784399e-09,0.0531977978892527,0.000786099894275195,0.339135066407794,0.214579459720778,0.120056934216226,0.193546040361813,0.00426680339653506,0.894076073180551,0.0488833696174922,1.04166352868948e-05,0.0799898956083811,0.000616887608219223,0.0148886954904827,0.0548324575623939,0.0804264814204296
"520","sp|P00167ups|CYB5_HUMAN_UPS",NA,NA,3,NA,2,NA,NA,4,NA,3,NA,1,NA,1,2,NA,NA,NA,1,3,NA,1,NA,NA,NA,4,NA,NA,19.3502456205936,24.0525647342234,17.1421963252861,21.6047285369011,22.5958663960804,18.9156521896844,20.4268157618712,NA,NA,19.5153283229637,23.979137755494,17.0530956349797,21.7939040047694,22.8050979244491,NA,20.376197347528,NA,NA,19.9576031706226,24.0636811086222,17.595018634799,21.4727982860321,22.896431450967,NA,20.7484821737872,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.42406882805323,-2.34428883970503,2.01608457117423,3.1580728857722,-0.692073515042233,0.909439389668832,NA,-6.76835766775826,-2.407984256879,-1.26599594228103,-5.11614234309546,-3.5146294383844,NA,4.36037341087926,5.50236172547723,1.6522153246628,3.25372822937386,NA,1.14198831459797,-2.70815808621646,-1.1066451815054,NA,-3.85014640081443,-2.24863349610337,NA,1.60151290471106,NA,NA,0.00575559337357332,0.00343429621388965,0.021673442962544,0.00431553506284755,0.00456121601599502,1,0.00442737951813332,1,5.53956167660725e-12,2.13389808472625e-07,1.15866413770615e-06,1.45970605746195e-09,0.270704588338287,0.0183180211960604,0.00491679096570215,3.43458631469539e-14,2.59129076881761e-08,0.000229034032278139,4.79885557930809e-11,1.93809105374792e-10,0.00379739570899433,2.22597804280298e-11,9.85171061609278e-13,0.00202694170490184,2.11869986250691e-09,0.00951214974675987,0.00106629802906858,7.46784329635453e-07,0.00192823449932626,0.00341184796704212,4.71183911716089e-09,1.52259891752931e-07,0.00374224610958411,0.000314293528058051,0.78454952367652,0.00383706224904888
"521","sp|P32337|IMB3_YEAST",NA,2,NA,1,1,1,2,1,1,1,1,1,2,2,2,NA,1,2,1,1,1,2,1,1,1,1,2,20.5472873582293,20.4572448444127,20.4350880260255,20.8740027506742,20.5353501384624,20.4216101761229,20.562035083782,20.3217574780093,21.1753762471477,20.5845051837057,20.4282929476378,20.8082825438815,20.810571830855,20.5180891853828,20.460289900677,20.6574630381071,20.5540140370273,21.4734223601731,20.9001594304157,20.6853509756858,20.3173830777335,20.8236410985117,20.5380386371742,20.7194207836555,20.6405914830699,20.3941334643652,21.3527546980512,-0.153687734871468,-0.157066108236735,0.158754569230066,-0.146824670443768,-0.143543703965101,-0.0572874557972346,-0.254015664316301,0.656533777673765,-0.00337837336526664,0.312442304101534,0.00686306442770029,0.0101440309063676,0.0964002790742337,-0.100327929444833,0.810221512545233,0.315820677466801,0.0102414377929669,0.0135224042716343,0.0997786524395003,-0.0969495560795662,0.8135998859105,-0.305579239673834,-0.302298273195166,-0.2160420250273,-0.412770233546367,0.497779208443699,0.00328096647866732,0.0895372146465334,-0.107190993872533,0.803358448117533,0.0862562481678661,-0.1104719603512,0.800077481638866,-0.196728208519067,0.713821233470999,0.910549441990066,0.583123769915917,0.102558234716825,0.834991095860661,0.599432159489219,0.694457716196847,1,0.166462318575381,0.000807734899362974,0.126451326451326,0.109572587325232,1,0.720135585807228,1,1,7.31734570946028e-06,0.0900674756959447,0.846912002652758,1,0.392226820798249,0.599865306412627,8.92167338409378e-06,0.0596954066341821,0.191460055096419,0.368209920528442,0.0316272343941726,0.00529660937691876,0.443782632461878,0.428248674402521,0.499523597789494,8.12992729057349e-06,0.682270637429293,1,1.72699513715041e-05,0.320671064472717,0.000102510678941936,1.73888096939313e-06
"522","sp|P38804|SDO1L_YEAST",3,2,2,2,2,3,2,2,3,2,2,2,3,2,2,3,3,3,2,2,3,2,3,2,2,2,3,21.5793570293829,21.3585645515189,21.5588305667984,21.5028282842852,21.2021218803376,21.3233156713493,21.5001825005238,21.2065481934345,22.3287250480326,21.6118287799548,21.2948509638069,21.5580509278166,21.5210724916434,21.3241714800727,21.5467998093039,21.4953751564636,21.1224090601385,22.0530392594238,21.582839590897,21.2179473470995,21.6067497105085,21.5484108476473,21.3274425881183,21.4082650748538,21.4348715039221,21.2067818717013,21.9475397396622,-0.300887512603133,-0.0167980650370675,-0.0672379255529319,-0.3067631505687,-0.165214948242567,-0.114532079775067,-0.412762091653466,0.518426215627967,0.284089447566065,0.233649587050201,-0.00587563796556742,0.135672564360566,0.186355432828066,-0.111874579050333,0.8193137282311,-0.0504398605158644,-0.289965085531633,-0.148416883205499,-0.0977340147379995,-0.395964026616398,0.535224280665035,-0.239525225015768,-0.0979770226896347,-0.0472941542221352,-0.345524166100534,0.585664141180899,0.141548202326134,0.192231070793633,-0.105998941084766,0.825189366196668,0.0506828684674995,-0.247547143410899,0.683641163870534,-0.298230011878399,0.632958295403034,0.931188307281433,0.00896606888971441,0.043434177762536,0.204427151795573,0.00745269199585019,0.270670438193643,0.344389338472179,0.000336828539302502,7.90127131162572e-05,0.003414290919083,0.0558904929109642,0.316774134955953,0.39299513272116,0.273778266343322,0.221891316230939,1.15186936949468e-08,0.233474390777762,0.00251143194635532,0.368718597378533,0.20960230991579,0.000274784518941625,4.4349042901778e-06,0.0279601634482301,0.422620857403466,0.167591029659995,0.00318251355215438,8.27727056626739e-06,0.356692004464918,0.189582535075169,0.332887451531519,7.33485819620934e-09,0.643877413561464,0.0650094554038514,2.21036789940057e-07,0.0212968736828977,1.62840090734923e-06,1.4269518759059e-09
"523","sp|P14020|DPM1_YEAST",1,3,2,1,3,1,3,1,NA,3,3,3,3,3,2,3,3,1,2,3,2,3,1,1,2,2,2,21.8146780961678,21.9307491563878,21.9159091860054,21.9936420005793,21.9076269520232,21.7557591271506,22.0340894785803,22.1182638713159,22.1853592622892,21.8531171540429,22.0399717509873,21.9591445545005,21.8712778142589,21.8983602189223,22.3270882413481,21.9516082590044,21.8795186557188,22.216231939164,22.0996168470785,22.0486438513454,22.1045008579056,22.0989337233666,21.9268978657645,21.9908221658938,21.9630230532188,21.9224187171113,22.0519528604689,0.0839842204771,0.070714167040767,0.0654804803051997,-0.011509020193067,0.102085812367767,0.0604362311714333,0.0509297156189336,0.228710654877634,-0.013270053436333,-0.0185037401719003,-0.095493240670167,0.0181015918906671,-0.0235479893056668,-0.0330545048581665,0.144726434400534,-0.00523368673556727,-0.082223187233834,0.0313716453270002,-0.0102779358693338,-0.0197844514218334,0.157996487836867,-0.0769895004982667,0.0366053320625674,-0.00504424913376648,-0.0145507646862661,0.163230174572435,0.113594832560834,0.0719452513645003,0.0624387358120006,0.240219675070701,-0.0416495811963339,-0.0511560967488336,0.126624842509867,-0.00950651555249967,0.168274423706201,0.177780939258701,0.635450936498057,0.102558234716825,1,1,0.992853300545608,0.892643440442,0.95782240892651,0.321644362594814,0.0260805860805861,1,1,1,0.423057768190512,1,0.21818534088789,0.846890289490457,0.463740354506478,1,0.221071703961438,0.658307210031348,0.199217091920955,0.761247052304552,1,0.750034887507171,1,0.386921456440173,0.913089789511685,0.0792676711044058,1,0.0644490004253401,1,1,0.597900038836244,1,0.279958506444112,0.1749843330281
"524","sp|Q04371|ARMT1_YEAST",1,1,3,1,NA,1,NA,2,1,2,1,1,1,1,2,2,1,3,2,2,1,2,1,1,1,2,1,22.4965714858944,22.3458771882628,22.3763837671591,22.5696435652956,22.4062883211933,22.3389274393275,22.346527800274,22.3968695754596,23.1614282406847,22.4885771537893,22.4854933829209,22.4887952014282,22.6278485553575,22.4053996311463,22.5101844206417,22.4633724514866,22.436805693238,23.0170183807376,22.5894865694851,22.4037183726354,22.5549598766593,22.5496029069771,22.4014656131625,22.4367717690555,22.3145449378882,22.3616585700831,22.809376806777,-0.1131820884499,-0.0514987879740663,0.0574866061537994,-0.120493881222233,-0.0962505267147004,-0.15006333984,-0.126433790129366,0.471062739676833,0.0616833004758336,0.170668694603699,-0.00731179277233333,0.0169315617351996,-0.0368812513901003,-0.0132517016794663,0.584244828126733,0.108985394127866,-0.068995093248167,-0.0447517387406341,-0.0985645518659339,-0.0749350021552999,0.522561527650899,-0.177980487376033,-0.1537371328685,-0.2075499459938,-0.183920396283166,0.413576133523033,0.0242433545075329,-0.029569458617767,-0.00593990890713295,0.591556620899066,-0.0538128131252999,-0.0301832634146658,0.567313266391533,0.023629549710634,0.621126079516833,0.597496529806199,0.432166293830124,0.0267594474491026,0.508323890874226,0.225782837851803,0.38295770163902,0.685725564037223,0.30245990356956,0.000173815241050035,0.0260805860805861,0.124880467126456,1,0.30986834947231,1,1,9.59290661775665e-07,0.235940751162071,0.371204033441327,1,0.27247350614186,0.467552911285547,4.79599702185965e-06,0.0679384193563232,0.125422964132642,0.317041846850707,0.136668304971626,0.000315856984132099,0.168003425146282,1,1,8.34556250370069e-07,1,1,2.71782875092997e-06,1,1.62840090734923e-06,7.06987541655662e-07
"525","sp|P39990|SNU13_YEAST",2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,1,2,2,2,2,1,2,2,1,2,22.8700555527887,22.8405562803864,22.9681775737476,22.8652330726103,22.7840118359141,22.6371568354594,22.7063601612205,22.75959057295,23.5511787778087,22.7448433819038,22.8874859651982,22.8866430740347,22.8113956658618,22.7880197954344,23.0365445704181,22.7172577344861,22.8469816224398,23.2616435998907,22.8549295260687,22.7176886587018,22.9010859159481,22.8535322938564,22.7236473012699,22.8444760079709,22.7291374484875,22.7883300215819,23.1835157487529,-0.00803251882493328,0.0953593676564009,0.0201108571891003,-0.0580498427142662,0.0161163176957343,-0.1056910388557,-0.0249754145965007,0.508836555230367,0.103391886481334,0.0281433760140336,-0.050017323889333,0.0241488365206675,-0.0976585200307672,-0.0169428957715674,0.5168690740553,-0.0752485104673006,-0.153409210370667,-0.0792430499606667,-0.201050406512101,-0.120334782252902,0.413477187573966,-0.0781606999033665,-0.00399453949336603,-0.125801896044801,-0.0450862717856009,0.488725698041267,0.0741661604100005,-0.0476411961414343,0.0330744281177656,0.566886397944633,-0.121807356551435,-0.0410917322922349,0.492720237534633,0.0807156242591998,0.614527594086068,0.533811969826868,0.850572273417965,0.0520821460418776,1,0.482601975139289,0.976548171117117,1,1,0.000484613370583689,0.0260805860805861,1,1,1,1,1,3.33566431680441e-05,0.95989587580235,0.114628340797982,1,0.0567680363902472,0.295402880752997,0.000590497098412404,0.165961697876591,1,0.646774921576956,1,0.000333384109700111,0.868017696589125,1,1,1.25437170187459e-05,0.620881377738266,1,0.000131814392132688,1,1.66845689168759e-05,2.6931932988607e-05
"526","sp|P36135|UTH1_YEAST",2,3,1,1,2,2,1,1,1,1,2,2,3,2,1,2,1,1,2,1,2,2,1,3,2,1,1,22.3962107003112,22.2077543297177,22.1090214359248,22.2842850104383,22.1472602106937,22.0726462016693,22.2013163013837,22.2047320224253,22.0155076136372,22.2859324277201,22.1688329187765,22.0992847175722,22.3491828089323,22.132212119617,22.2990852950836,22.1900626197686,22.2901198395225,22.4978162734502,22.3337119696919,21.89383828018,22.1974694356592,22.3516406201491,22.0957041366533,22.3828418063893,22.219458364063,21.8444574266511,22.4221931206921,-0.248476523016334,-0.203359836189,-0.0102488860678325,-0.213559543586399,-0.0870939315269995,-0.135005937502633,-0.2255152697081,-0.026779363314566,0.0451166868273335,0.238227636948501,0.0349169794299347,0.161382591489334,0.1134705855137,0.0229612533082341,0.221697159701768,0.193110950121168,-0.0101997073973988,0.116265904662001,0.0683538986863669,-0.0221554335190994,0.176580472874434,-0.203310657518567,-0.076845045459167,-0.124757051434801,-0.215266383640267,-0.0165304772467335,0.126465612059399,0.0785536060837657,-0.0119557261217006,0.186780180271833,-0.0479120059756338,-0.1384213381811,0.0603145682124335,-0.0905093322054664,0.108226574188067,0.198735906393534,0.208686576364737,0.0267594474491026,0.375882182333795,0.292488479224143,0.874926954060533,0.253051296529557,0.231378148461823,1,0.0498355148036677,0.252295083293694,1,0.762751964925909,0.955664437475897,1,0.0947862050764628,0.130741741479997,0.423456001326379,0.651447593577942,0.106682308517171,0.987072917406735,0.236284806843644,0.228670352448854,0.98731957256852,0.155524475524476,0.354327446050274,1,0.88055710648341,0.0588502406684225,1,0.17656291672874,1,0.89146657015932,1,1,0.625325522263558,0.158723442389195
