"","protein_group","number_of_peptides_UPS1_125amol_R2","number_of_peptides_UPS1_2500amol_R2","number_of_peptides_UPS1_50000amol_R2","number_of_peptides_UPS1_500amol_R2","number_of_peptides_UPS1_12500amol_R1","number_of_peptides_UPS1_125amol_R3","number_of_peptides_UPS1_2500amol_R3","number_of_peptides_UPS1_50000amol_R3","number_of_peptides_UPS1_500amol_R3","number_of_peptides_UPS1_25000amol_R1","number_of_peptides_UPS1_250amol_R1","number_of_peptides_UPS1_5000amol_R1","number_of_peptides_UPS1_50amol_R1","number_of_peptides_UPS1_12500amol_R2","number_of_peptides_UPS1_25000amol_R2","number_of_peptides_UPS1_250amol_R2","number_of_peptides_UPS1_5000amol_R2","number_of_peptides_UPS1_50amol_R2","number_of_peptides_UPS1_12500amol_R3","number_of_peptides_UPS1_25000amol_R3","number_of_peptides_UPS1_250amol_R3","number_of_peptides_UPS1_5000amol_R3","number_of_peptides_UPS1_50amol_R3","number_of_peptides_UPS1_125amol_R1","number_of_peptides_UPS1_2500amol_R1","number_of_peptides_UPS1_50000amol_R1","number_of_peptides_UPS1_500amol_R1","abundance_125amol_1","abundance_2500amol_1","abundance_50000amol_1","abundance_500amol_1","abundance_12500amol_1","abundance_25000amol_1","abundance_250amol_1","abundance_5000amol_1","abundance_50amol_1","abundance_125amol_2","abundance_2500amol_2","abundance_50000amol_2","abundance_500amol_2","abundance_12500amol_2","abundance_25000amol_2","abundance_250amol_2","abundance_5000amol_2","abundance_50amol_2","abundance_125amol_3","abundance_2500amol_3","abundance_50000amol_3","abundance_500amol_3","abundance_12500amol_3","abundance_25000amol_3","abundance_250amol_3","abundance_5000amol_3","abundance_50amol_3","log_ratios_X2500amol..vs.X125amol.","log_ratios_X50000amol..vs.X125amol.","log_ratios_X500amol..vs.X125amol.","log_ratios_X12500amol..vs.X125amol.","log_ratios_X25000amol..vs.X125amol.","log_ratios_X250amol..vs.X125amol.","log_ratios_X5000amol..vs.X125amol.","log_ratios_X50amol..vs.X125amol.","log_ratios_X50000amol..vs.X2500amol.","log_ratios_X500amol..vs.X2500amol.","log_ratios_X12500amol..vs.X2500amol.","log_ratios_X25000amol..vs.X2500amol.","log_ratios_X250amol..vs.X2500amol.","log_ratios_X5000amol..vs.X2500amol.","log_ratios_X50amol..vs.X2500amol.","log_ratios_X500amol..vs.X50000amol.","log_ratios_X12500amol..vs.X50000amol.","log_ratios_X25000amol..vs.X50000amol.","log_ratios_X250amol..vs.X50000amol.","log_ratios_X5000amol..vs.X50000amol.","log_ratios_X50amol..vs.X50000amol.","log_ratios_X12500amol..vs.X500amol.","log_ratios_X25000amol..vs.X500amol.","log_ratios_X250amol..vs.X500amol.","log_ratios_X5000amol..vs.X500amol.","log_ratios_X50amol..vs.X500amol.","log_ratios_X25000amol..vs.X12500amol.","log_ratios_X250amol..vs.X12500amol.","log_ratios_X5000amol..vs.X12500amol.","log_ratios_X50amol..vs.X12500amol.","log_ratios_X250amol..vs.X25000amol.","log_ratios_X5000amol..vs.X25000amol.","log_ratios_X50amol..vs.X25000amol.","log_ratios_X5000amol..vs.X250amol.","log_ratios_X50amol..vs.X250amol.","log_ratios_X50amol..vs.X5000amol.","differential_abundance_qvalue_2500amol..vs.X125amol.","differential_abundance_qvalue_50000amol..vs.X125amol.","differential_abundance_qvalue_500amol..vs.X125amol.","differential_abundance_qvalue_12500amol..vs.X125amol.","differential_abundance_qvalue_25000amol..vs.X125amol.","differential_abundance_qvalue_250amol..vs.X125amol.","differential_abundance_qvalue_5000amol..vs.X125amol.","differential_abundance_qvalue_50amol..vs.X125amol.","differential_abundance_qvalue_50000amol..vs.X2500amol.","differential_abundance_qvalue_500amol..vs.X2500amol.","differential_abundance_qvalue_12500amol..vs.X2500amol.","differential_abundance_qvalue_25000amol..vs.X2500amol.","differential_abundance_qvalue_250amol..vs.X2500amol.","differential_abundance_qvalue_5000amol..vs.X2500amol.","differential_abundance_qvalue_50amol..vs.X2500amol.","differential_abundance_qvalue_500amol..vs.X50000amol.","differential_abundance_qvalue_12500amol..vs.X50000amol.","differential_abundance_qvalue_25000amol..vs.X50000amol.","differential_abundance_qvalue_250amol..vs.X50000amol.","differential_abundance_qvalue_5000amol..vs.X50000amol.","differential_abundance_qvalue_50amol..vs.X50000amol.","differential_abundance_qvalue_12500amol..vs.X500amol.","differential_abundance_qvalue_25000amol..vs.X500amol.","differential_abundance_qvalue_250amol..vs.X500amol.","differential_abundance_qvalue_5000amol..vs.X500amol.","differential_abundance_qvalue_50amol..vs.X500amol.","differential_abundance_qvalue_25000amol..vs.X12500amol.","differential_abundance_qvalue_250amol..vs.X12500amol.","differential_abundance_qvalue_5000amol..vs.X12500amol.","differential_abundance_qvalue_50amol..vs.X12500amol.","differential_abundance_qvalue_250amol..vs.X25000amol.","differential_abundance_qvalue_5000amol..vs.X25000amol.","differential_abundance_qvalue_50amol..vs.X25000amol.","differential_abundance_qvalue_5000amol..vs.X250amol.","differential_abundance_qvalue_50amol..vs.X250amol.","differential_abundance_qvalue_50amol..vs.X5000amol."
"562","sp|Q08412|CUE5_YEAST",1,1,NA,2,1,1,NA,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,2,1,20.0192637438427,20.5050184765558,21.1085260519787,20.3644956491825,21.7232796169235,20.5474558785901,20.1961155089897,21.731462398351,22.4238427429107,19.8342625265701,21.8639958499093,22.0719521473743,20.2304343365572,21.8330809807159,20.4063543786174,21.7848945947524,21.7315545851313,20.028477398221,20.3041482478841,21.6287047315379,21.9027835882329,21.8810770760347,21.8256445724792,21.8509501298443,21.9280220367291,20.5111378256841,22.2447567992436,1.2800148465687,1.64186242309633,0.7727775144925,1.74144355060723,0.882361956251633,1.25045254072477,1.2721600969565,1.5131341406928,0.361847576527632,-0.507237332076201,0.461428704038531,-0.397652890317068,-0.0295623058439342,-0.00785474961220227,0.233119294124099,-0.869084908603834,0.0995811275108984,-0.7595004668447,-0.391409882371567,-0.369702326139835,-0.128728282403533,0.968666036114732,0.109584441759134,0.477675026232267,0.499382582463999,0.7403566262003,-0.859081594355598,-0.490991009882465,-0.469283453650733,-0.228309409914432,0.368090584473133,0.389798140704865,0.630772184441167,0.0217075562317319,0.262681599968033,0.240974043736301,0.0358214646691032,0.0454338145843929,0.986460890020257,0.0316527347874535,0.575369994244166,0.429873067112088,0.0409393090466955,0.188008165686375,0.63614608021861,0.921109056198225,1,1,1,1,0.623141162880415,0.528237004557403,0.656296611975282,0.888475094137016,0.616818388384402,0.738401297723758,0.910772885508748,0.289315070861699,1,1,0.956781131301292,0.743619191008982,0.478785282558857,1,1,0.772174963852892,1,1,0.71620601245267,1,1,0.756517209715577
"563","sp|P23638|PSA3_YEAST",2,1,2,NA,1,1,1,NA,1,1,2,1,NA,NA,NA,1,1,3,NA,NA,NA,NA,3,2,NA,1,NA,20.4375260443681,20.5000463080137,20.796845449584,20.5593551495221,20.6318313800119,20.4913621055113,20.1929710617428,20.729665548288,20.244975227653,20.3554649640021,20.6669553522195,20.7451892982815,20.487146826933,20.6235156075325,20.8494432815232,20.372907028457,20.6036947049229,20.5348583005954,20.4407728739094,20.4870820407333,20.8309602011086,20.4595884582893,20.5212776546565,20.986133514128,20.4124654431234,20.5518840091642,20.3616619162999,0.140106606228967,0.379743688898168,0.0907755174882681,0.180953586640435,0.364391672960968,-0.0851401163187996,0.217160126698502,-0.0307561459104318,0.2396370826692,-0.0493310887406994,0.0408469804114671,0.224285066732,-0.225246722547767,0.0770535204695347,-0.170862752139399,-0.2889681714099,-0.198790102257733,-0.0153520159372,-0.464883805216967,-0.162583562199665,-0.410499834808599,0.0901780691521665,0.2736161554727,-0.175915633807068,0.126384609210234,-0.1215316633987,0.183438086320533,-0.266093702959234,0.0362065400580676,-0.211709732550866,-0.449531789279767,-0.147231546262465,-0.395147818871399,0.302300243017302,0.0543839704083678,-0.247916272608934,0.280066543742199,0.0109602518246739,1,0.236431318107165,0.021294313316351,1,0.114829859934189,0.13787228000426,0.0440050388823581,0.912659756632833,1,0.288279048869724,0.524690668263289,1,0.123296055438334,0.057681960757816,0.0761675706206971,1,0.000690222952848334,0.198285910315289,0.00207909787281744,0.338394180494939,0.142684437045244,0.502986691507559,0.288220088615579,0.161505161505162,0.370825887323695,0.304636841632664,0.491008991008991,0.0610745721155816,0.00381354978965516,0.675316893907692,0.00409617720359058,0.138545231380884,0.42676572254037,0.0368267913904733
"564","sp|P53111|ARI1_YEAST",1,1,1,1,1,NA,1,NA,1,NA,2,NA,2,1,1,1,NA,NA,1,NA,1,1,NA,1,1,1,1,21.2340755313118,20.9820617342101,21.5381676139109,21.1788240859853,21.2135382727446,21.1271960170404,21.0808175276083,20.2980028316813,21.0464043107192,21.2448335795102,21.1855256240797,21.3188635511844,21.1567564905817,21.0833408672039,21.207890433459,21.1708297286289,21.0990694105746,20.9131742120782,21.1618896500877,21.0298232103172,21.3906489145348,21.0692327478946,20.8893405624806,21.0110502810873,20.5377660634023,21.0069839660602,20.8883211170487,-0.147796064100901,0.2022937729068,-0.0786618121493667,-0.151526352826866,-0.0982206764409999,-0.283795147090067,-0.4122475175312,-0.2642997070212,0.350089837007701,0.069134251951534,-0.00373028872596493,0.0495753876599008,-0.135999082989166,-0.264451453430299,-0.116503642920299,-0.280955585056167,-0.353820125733666,-0.3005144493478,-0.486088919996867,-0.614541290438001,-0.466593479928,-0.072864540677499,-0.0195588642916332,-0.2051333349407,-0.333585705381833,-0.185637894871833,0.0533056763858658,-0.132268794263201,-0.260721164704335,-0.112773354194334,-0.185574470649067,-0.3140268410902,-0.1660790305802,-0.128452370441134,0.019495440068867,0.147947810510001,0.82641514329826,0.763036175150385,0.367632367632368,0.838847014485297,0.826091796766284,0.90398499149648,0.0982447395342538,0.112794182561624,0.0740212286873749,0.870293965961836,1,1,1,1,0.201907982127762,0.361765201455905,0.060515136726027,0.450708082850078,0.0175232331604111,0.00491329758582119,0.0258921637080399,0.914554521899175,0.983676207880934,0.787421362492508,0.290754196125924,0.117904908779434,1,1,1,0.291297961476999,0.843919896859173,0.438445145906257,0.434715284715285,1,0.944736455948298,0.462616076225723
"565","sp|P16550|APA1_YEAST",2,2,NA,NA,1,1,1,NA,1,1,1,1,2,2,1,1,1,2,1,NA,1,2,1,1,2,NA,2,22.0632401947216,21.349013224765,21.2451720026066,21.7401690298812,21.6963459141721,21.6039824828426,21.6371733119649,21.6184671693879,21.9101934650695,21.8012045068775,21.4839342040765,21.5412103142554,21.8044684278456,21.0944140766153,21.4885876953551,21.679961422974,21.7748178182526,21.9396895031684,21.84912463365,21.4633855488223,21.4499722735566,21.7319388059052,21.6076304601622,21.2366726296481,21.713226129281,21.4329080918363,21.4111835565016,-0.472412119195101,-0.492404914943499,-0.1456643572057,-0.438392961433168,-0.4614421758011,-0.227736157009733,-0.295792085257434,-0.150834270169867,-0.0199927957483984,0.326747761989401,0.0340191577619334,0.0109699433940011,0.244675962185367,0.176620033937667,0.321577849025234,0.3467405577378,0.0540119535103318,0.0309627391423994,0.264668757933766,0.196612829686065,0.341570644773633,-0.292728604227468,-0.3157778185954,-0.0820717998040337,-0.150127728051734,-0.00516991296416691,-0.0230492143679323,0.210656804423434,0.142600876175733,0.287558691263301,0.233706018791366,0.165650090543666,0.310607905631233,-0.0680559282477008,0.0769018868398668,0.144957815087568,0.0406115544999372,0.0227585262505309,0.85889540434995,0.051266882901756,0.0709985768543156,0.578757377076705,0.206515998341087,1,0.0340181557572862,0.106558973489501,1,0.509107331025139,0.204216835795783,1,0.0587832928464464,0.076354142217984,0.654660228465664,1,0.0690386011965343,0.221950558272074,0.0675345624354387,0.180786300293141,0.298294298294298,0.148118548118548,0.907454538293747,1,1,1,1,0.102606306401262,0.512894425671473,0.966987497544864,0.152647321663386,1,0.954160425800968,0.423435545084676
"566","sp|P21801|SDHB_YEAST",2,NA,2,2,NA,2,NA,1,NA,3,NA,NA,2,NA,2,NA,NA,2,2,NA,2,NA,2,2,2,2,NA,21.6348703061721,21.3541502240359,21.6308414522787,21.5629727706685,21.5031616544454,21.3451439680617,21.4593269243086,21.379620167842,21.4240690019368,21.4362962383219,21.4108229337674,21.63895973026,21.5015444478494,21.4455693475638,21.6589455971561,21.4363048811126,21.3665423352454,21.4649017905725,21.583200207814,21.3819538605473,21.7660640927709,21.7289071028242,21.4056699567777,21.5872179517267,21.584225309421,21.3888492319939,21.5716126279159,-0.1691465779858,0.127166174333867,0.046352523011367,-0.0999885978403666,-0.0210197451211667,-0.0581698791552666,-0.173118339075568,-0.0645944439609328,0.296312752319667,0.215499100997167,0.0691579801454338,0.148126832864634,0.110976698830534,-0.00397176108976774,0.104552134024868,-0.0808136513224997,-0.227154772174233,-0.148185919455033,-0.185336053489133,-0.300284513409435,-0.191760618294799,-0.146341120851734,-0.0673722681325337,-0.104522402166634,-0.219470862086935,-0.1109469669723,0.0789688527191998,0.0418187186851,-0.0731297412352016,0.0353941538794338,-0.0371501340340998,-0.152098593954401,-0.0435746988397661,-0.114948459920302,-0.00642456480566622,0.108523895114635,0.190149017756492,0.171620687005302,1,0.557049930366319,1,0.779593694863176,0.143372131899846,0.767129295360854,0.0033029903178411,0.0938851212608895,1,0.426689206851211,0.133797237245513,0.364658597216737,0.207150604123394,0.446118766729454,0.0134808122012439,0.395468967241233,0.047488560332543,0.00364267144460589,0.046854816112827,0.196836055638301,0.954577159795365,0.535054401938436,0.0881509324700737,0.544456446553208,0.921971393066732,0.207152847152847,0.999972031510097,0.532605691208569,0.976836456929845,0.40280903729668,1,0.492701609150488,0.53060496950338,0.238075143028847
"567","sp|P32473|ODPB_YEAST",2,2,3,3,3,3,3,2,3,2,3,3,3,1,3,3,3,2,3,2,3,2,3,3,2,2,3,22.2896468856798,22.1875000827861,22.3497156001655,22.3928688411778,22.2026643122242,22.1071027510909,22.1740320576863,22.2400415772866,22.4093921015726,22.3823750762485,22.3534179666933,22.3718497448474,22.4100254408962,22.0777623680283,22.4367816795733,22.3221786174604,22.2120246027736,22.2604923277464,22.365686476348,22.3165444990621,22.3307742600605,22.3858863556464,22.2705047897549,22.333373901574,22.3249957533477,22.2173456922121,22.4843844569527,-0.060081963244933,0.0048770555990328,0.0503573998146993,-0.162258989422967,-0.0534833686793673,-0.0721673365939672,-0.122765522001334,0.0388534826651335,0.0649590188439658,0.110439363059632,-0.102177026178034,0.0065985945655657,-0.0120853733490343,-0.062683558756401,0.0989354459100665,0.0454803442156665,-0.167136045022,-0.0583604242784001,-0.077044392193,-0.127642577600367,0.0339764270661007,-0.212616389237667,-0.103840768494067,-0.122524736408666,-0.173122921816033,-0.0115039171495657,0.1087756207436,0.0900916528290002,0.0394934674216335,0.201112472088101,-0.0186839679146,-0.0692821533219667,0.0923368513445008,-0.0505981854073667,0.111020819259101,0.161619004666467,0.803512563730547,0.0524340524340524,0.246610532324818,0.175630471575538,0.634775061004569,0.571036510659152,0.350777917431736,1,0.0414708965945715,0.373586115105391,1,0.995198390706396,0.684727037668214,1,0.221195883910984,0.0548747027620267,0.0523487764345354,1,0.278857832814667,0.180959361124969,0.724932775852153,0.0495781985137741,0.639524568144462,0.430253755550332,0.19502255249914,1,0.601478249837578,0.577942844901269,1,0.0258285708313948,0.925991866583106,1,0.561652267445283,1,0.309380252289524,0.0721566487979545
"568","sp|P07560|SEC4_YEAST",2,NA,1,1,2,2,1,1,1,2,1,2,2,2,NA,2,2,1,1,1,2,2,2,2,1,1,2,22.1082526088491,22.029154084858,22.3154063783417,22.1876214997204,21.9181754611365,21.9357228640107,21.947129829702,21.9821656887066,21.7214632569361,22.1242576487943,22.0459354276832,22.346704033287,22.1777090718757,22.0210299404623,21.8207510124369,22.0519848787313,22.0368493821133,21.4702989139504,22.0200378908227,21.9688211889662,22.397215289404,22.1261976337125,22.128457578611,22.3011253669057,22.0050412802946,22.0468019506775,21.4525828613779,-0.0695458156528991,0.268925850855534,0.0796600189475012,-0.061628389418767,-0.0649829683709318,-0.0827973865793995,-0.062243708989565,-0.536067705400566,0.338471666508433,0.1492058346004,0.00791742623413209,0.00456284728196721,-0.0132515709265005,0.00730210666333401,-0.466521889747667,-0.189265831908032,-0.330554240274301,-0.333908819226465,-0.351723237434933,-0.331169559845099,-0.804993556256099,-0.141288408366268,-0.144642987318433,-0.162457405526901,-0.141903727937066,-0.615727724348067,-0.00335457895216488,-0.0211689971606326,-0.000615319570798079,-0.474439315981799,-0.0178144182084677,0.0027392593813668,-0.471084737029634,0.0205536775898345,-0.453270318821166,-0.473823996411001,0.744487216575793,0.0571726117639031,0.223225050811258,1,1,0.381283456427965,0.690340520328056,0.000463190029445434,0.00440474827882525,0.0846979107848673,1,1,0.441179811442202,0.56705558592351,0.000171039091575489,0.105300105300105,0.00408561104010245,0.0355929947327722,0.00319733828562808,0.00585974322642233,2.62488125546898e-07,0.297654614107035,0.719567345858651,0.324009324009324,0.305576776165011,5.8707937974257e-05,1,0.649994903056128,1,0.000150376694761021,1,1,0.000407362050773065,0.987927201949342,0.000611697988276758,0.000161123018965032
"569","sp|P40513|MAM33_YEAST",1,NA,1,1,2,NA,1,1,NA,1,1,1,2,1,2,2,NA,1,3,1,1,1,1,1,NA,1,2,21.3564964336766,20.5855620223123,21.2796063305981,21.285038663472,21.1993131910004,21.1716364744604,21.1813696099716,20.7976011722076,21.704803904146,21.5318261892981,21.2319270605927,21.2151848845361,21.2554954313907,21.1136793817024,21.2777000152232,21.2779987611582,20.5848263941105,21.1748683998339,21.3626242337941,21.2487637946287,21.3180674958069,21.2182652295577,21.2757312282117,21.1418582996327,21.210783247468,20.9470441941163,21.482943940401,-0.394897993078368,-0.146029381942567,-0.164049177449467,-0.220741018618101,-0.219917355817502,-0.193598412723667,-0.640491698778134,0.0372231292040333,0.2488686111358,0.230848815628901,0.174156974460267,0.174980637260866,0.201299580354701,-0.245593705699766,0.432121122282401,-0.0180197955068995,-0.0747116366755331,-0.0738879738749342,-0.047569030781099,-0.494462316835566,0.183252511146601,-0.0566918411686335,-0.0558681783680347,-0.0295492352741995,-0.476442521328667,0.2012723066535,0.000823662800598868,0.027142605894434,-0.419750680160033,0.257964147822134,0.0263189430938352,-0.420574342960632,0.257140485021535,-0.446893286054467,0.2308215419277,0.677714827982167,0.0770795502796127,0.267369605184731,0.72528851307485,0.401709617097737,0.489055009119146,0.53071548512278,0.00243569422066187,1,0.13307901555282,0.406941347558735,1,0.858678358682223,1,1,0.00985349550161244,0.235236461651556,0.564304313066931,1,0.0799200799200799,0.00742616551199051,0.311542819519115,0.938881089487361,0.52915132205073,0.132549268912905,0.0388376311258083,0.511031257299914,0.85824234936661,0.214865985078751,0.178538020414192,0.12126636183413,0.303696303696304,0.112886133049809,0.237302425442708,0.0746176900023054,0.248153151199641,0.000334254901552479
"570","sp|P00044|CYC1_YEAST",1,NA,NA,2,NA,1,1,2,1,NA,1,2,2,NA,NA,1,2,1,NA,2,1,1,2,1,NA,2,1,20.0778829519498,19.0385503294107,18.0654986534799,19.9856970816687,18.7500697659798,19.1241683242899,19.6834990534362,19.1421937071697,21.6041500533679,19.7983249566529,18.792435250505,21.394343102169,20.0370696514684,19.0139550661921,18.6996162016679,19.7338021273852,19.9840203704142,21.3826046345311,19.2123317747029,18.5554200024024,21.7360011371224,19.974523991077,19.2259134706082,21.2772601531647,19.8033229414175,19.054180332581,21.5538502642866,-0.900711366995832,0.702434403155234,0.302917013636167,-0.699533793508499,0.00416833193896811,0.0440281463111004,-0.302715091046899,1.81735508962667,1.60314577015107,1.203628380632,0.201177573487333,0.9048796989348,0.944739513306933,0.597996275948933,2.7180664566225,-0.399517389519066,-1.40196819666373,-0.698266071216266,-0.658406256844133,-1.00514949420213,1.11492068647143,-1.00245080714467,-0.298748681697199,-0.258888867325067,-0.605632104683066,1.5144380759905,0.703702125447467,0.7435619398196,0.3968187024616,2.51688888313517,0.0398598143721323,-0.306883422985867,1.8131867576877,-0.346743237357999,1.77332694331557,2.12007018067357,0.196719364551532,0.9359220654861,1,0.434702227233348,1,1,0.869312334332433,0.00505336963955398,0.0485513288372444,0.00343884440754081,0.814963983385036,0.78841520860706,0.00443551891890608,1,0.000775219947483037,1,0.0688388027658469,1,0.435154127040967,0.251268768930054,0.196335655167796,0.00881902916440938,1,0.450977876934771,0.619328649652191,0.00638964762389171,0.912345273623669,0.0132554284812317,1,0.00139641754950985,1,1,0.0530702706430326,0.843218384893208,0.00786710128052486,0.00257805348043789
"571","sp|P43582|WWM1_YEAST",2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,20.1280637183859,20.1231984894819,20.5753391181794,20.037389273903,20.0168480649325,19.9306777908654,20.0081208237803,20.0173824015968,20.2203978133566,20.2379614799191,20.21962276607,20.3098048113022,20.3587316755263,19.9540135276305,20.0975734164363,19.9516891781375,19.8883748119414,20.3866111354909,20.427291357759,19.8719744922394,19.9331130418263,20.2076238725049,19.9656823061878,20.2087264303174,20.0406887152486,19.9852329742302,20.2325395002666,-0.192840269424233,0.00831347174796684,-0.0631905780432665,-0.285590885771066,-0.185446306148299,-0.264272612965867,-0.300775456098532,0.0154106310166995,0.2011537411722,0.129649691380967,-0.0927506163468325,0.00739396327593411,-0.071432343541634,-0.107935186674299,0.208250900440933,-0.0715040497912334,-0.293904357519033,-0.193759777896266,-0.272586084713834,-0.309088927846499,0.00709715926873264,-0.222400307727799,-0.122255728105033,-0.201082034922601,-0.237584878055266,0.078601209059966,0.100144579622767,0.0213182728051985,-0.0151845703274667,0.301001516787765,-0.0788263068175681,-0.115329149950233,0.200856937164999,-0.0365028431326652,0.279683243982567,0.316186087115232,0.4636476739639,1,1,0.156526903120678,0.552431893602942,0.680260356527541,0.119551970810006,1,0.178419983325049,0.775495742550932,1,1,1,1,0.140686848571433,0.936670285895684,0.0453238056659936,0.631880762201601,0.0783622302772573,0.0525956787977642,0.872431915910177,0.235940216288026,0.593126954830106,0.577605290416222,0.348974597702113,0.992754719895494,0.852203794457728,1,1,0.0470067535857959,1,1,0.351739904988206,1,0.0975493915546108,0.0379355029094118
"572","sp|P40580|BZRD_YEAST",NA,2,NA,NA,NA,NA,1,NA,1,1,1,1,1,1,1,NA,2,2,2,2,NA,2,1,1,NA,1,1,20.6795163949387,20.6404845851323,20.7579752969185,20.7106963080609,20.4781319274258,20.6323108931952,20.6635161932814,20.6330985528478,20.9418870656963,20.7157314161016,20.659519292945,20.9574402257024,20.7347174748863,20.7297415638052,20.9614473980744,20.512954768581,20.7489553446218,20.8555051683809,20.7213380862469,20.5290682792242,20.7234098233128,20.7506086555115,20.572474029098,20.7959896869547,20.8041889354671,20.2051139989119,20.7759264046805,-0.0958379133285673,0.107413149548832,0.0264788470571654,-0.112079458986068,0.0910540269790339,-0.0453086666525676,-0.176472666968567,0.152244247156833,0.203251062877399,0.122316760385733,-0.0162415456575005,0.186891940307601,0.0505292466759997,-0.0806347536399995,0.2480821604854,-0.0809343024916664,-0.2194926085349,-0.016359122569798,-0.152721816201399,-0.283885816517399,0.0448310976080014,-0.138558306043233,0.0645751799218684,-0.071787513709733,-0.202951514025732,0.125765400099668,0.203133485965102,0.0667707923335001,-0.064393207982499,0.264323706142901,-0.136362693631601,-0.267526693947601,0.0611902201777994,-0.131164000315999,0.197552913809401,0.3287169141254,0.934101975672765,0.117834443214053,0.24060894857355,0.765465826690316,1,1,0.386651234078683,0.296030944532307,0.0859349855165755,0.555655871588344,1,0.587584168623514,1,1,0.0563186973657137,0.753348214285714,0.0860706575134424,1,0.278111205376233,0.047803785417837,0.399910143232787,0.440181996847736,1,0.848016898673559,0.386762102709361,0.126395343786648,0.400865717776661,1,1,0.0518747509664306,0.781482424065484,0.272336733165088,0.877463688918355,1,0.214650600162877,0.0171987163898582
"573","sp|P38555|YPT31_YEAST",3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,21.9888165034206,21.8456071977789,21.6341568572586,21.9750091456722,21.7138065380587,21.5642063699111,21.8261502447628,21.8115481472533,22.2674593764557,21.9825809095882,21.8308321899154,21.5651109129061,21.8488660743101,21.8133359549838,22.0291377361823,21.8730939148052,21.7879918070664,22.2069915240026,22.1200976785554,21.807050333201,21.5931608502578,21.9953970304294,21.7235063840388,21.8286627814825,21.9429194662427,21.7530734866957,22.1414049391382,-0.202668456889633,-0.433022157047234,-0.0907409470508339,-0.280282071494301,-0.223162734662767,-0.149777155251167,-0.246293883516266,0.174786916010767,-0.230353700157602,0.111927509838799,-0.0776136146046677,-0.0204942777731342,0.0528913016384654,-0.0436254266266332,0.3774553729004,0.342281209996401,0.152740085552934,0.209859422384467,0.283245001796067,0.186728273530968,0.607809073058001,-0.189541124443467,-0.132421787611933,-0.0590362082003336,-0.155552936465432,0.265527863061601,0.0571193368315335,0.130504916243133,0.0339881879780345,0.455068987505067,0.0733855794115996,-0.0231311488534989,0.397949650673534,-0.0965167282650986,0.324564071261934,0.421080799527033,0.115886129275251,0.000453407358002807,0.939126581837054,0.0204628382230891,0.118862759368127,0.536980876266591,0.0363254454090901,0.137018392773786,0.0170090778786431,0.326585179526356,0.427090419308318,0.789280894544052,0.161671661671662,1,0.000357008683920053,0.00416795139597604,0.0592253871355546,0.125385999497498,0.00545638668300757,0.040734039350955,2.19584637346497e-06,0.097891615136129,0.523631167594016,0.442774307542991,0.320708805209181,0.0263455228376089,0.910865068489261,0.26973026973027,1,6.04124602113188e-05,0.544517982017982,1,0.000545807319664745,1,0.00299705044627736,0.000137708356588033
"574","sp|P51996|YPT32_YEAST",2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,4,2,21.656881979131,21.8647430896818,22.1349890111523,21.927173383149,21.9712295383849,21.6836862182911,21.5045072158038,21.9781616029058,21.778916517923,21.586984859775,21.9251003752563,22.0530520240187,21.8419180604013,21.9324223920818,22.250503286941,21.4933761348419,22.0016387515152,21.7290159509215,21.5728225618309,21.8469791364949,22.2520112222796,21.7968834629003,21.8743744930855,22.046042876154,21.7437295445296,21.9598907095706,21.6994533118593,0.273377733565366,0.541120952237899,0.2497618352379,0.320445674271767,0.3878476602164,-0.0250255018538669,0.374333887751566,0.130232126655634,0.267743218672533,-0.0236158983274658,0.0470679407064007,0.114469926651034,-0.298403235419233,0.1009561541862,-0.143145606909732,-0.291359116999999,-0.220675277966132,-0.153273292021499,-0.566146454091766,-0.166787064486333,-0.410888825582266,0.0706838390338665,0.1380858249785,-0.274787337091767,0.124572052513666,-0.119529708582267,0.0674019859446335,-0.345471176125634,0.0538882134797992,-0.190213547616133,-0.412873162070267,-0.0135137724648343,-0.257615533560767,0.399359389605433,0.1552576285095,-0.244101761095932,0.0768717834952128,0.000353380822614628,0.544449769883296,0.0287372549181866,0.0121649081108227,1,0.00927660357045536,0.191066509248327,0.0247248168852625,0.876237368971847,0.491766298217911,0.925423509848716,0.233325694350193,0.240004893066118,0.068665062747903,0.0518184714000416,0.0488424432559733,0.597076036259447,8.24964805859709e-05,0.135037376416687,0.00185492864462676,0.346842577413146,0.822317569873196,0.312071343267724,0.165791655153357,0.0692164977879264,1,0.0706469187547256,0.130935730935731,0.075711997499707,0.00698556673968021,1,0.0568010266376461,0.0185357803283785,0.263575583930613,0.0368267913904733
